OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0000034,C004172,2024-12-11,Credit Card,Delivered,2024-12-12,0.00
O0000035,C000197,2026-05-19,Credit Card,Delivered,2026-05-20,28.70
O0000036,C008723,2024-11-26,UPI,Delivered,2024-11-30,0.00
O0000037,C005472,2023-12-10,UPI,Delivered,2023-12-17,0.00
O0000038,C000508,2024-12-27,UPI,Delivered,2025-01-03,37.14
O0000039,C004074,2026-03-06,Credit Card,Delivered,2026-03-07,0.00
O0000040,C005421,2023-12-22,Credit Card,Delivered,2023-12-26,42.70
O0000041,C003401,2023-01-13,UPI,Delivered,2023-01-19,64.43
O0000042,C003614,2024-01-03,UPI,Shipped,,0.00
O0000043,C005204,2024-10-23,Cash on Delivery,Delivered,2024-10-28,69.20
O0000044,C005357,2024-12-13,Cash on Delivery,Delivered,2024-12-21,0.00
O0000045,C003056,2024-07-03,UPI,Delivered,2024-07-04,0.00
O0000046,C001281,2026-04-18,Wallet,Delivered,2026-04-26,0.00
O0000047,C011235,2024-10-20,Credit Card,Delivered,2024-10-26,46.73
O0000048,C006980,2023-11-30,UPI,Delivered,2023-12-05,96.17
O0000049,C002534,2025-07-06,Net Banking,Delivered,2025-07-07,162.57
O0000050,C005983,2024-03-02,Credit Card,Delivered,2024-03-08,123.67
O0000051,C011163,2024-08-22,Wallet,Delivered,2024-08-28,102.71
O0000052,C009620,2025-12-13,UPI,Delivered,2025-12-14,149.27
O0000053,C007073,2023-05-26,Credit Card,Processing,,17.01
O0000054,C000332,2025-11-13,Debit Card,Shipped,2025-11-17,170.46
O0000055,C000525,2026-04-20,UPI,Delivered,2026-04-27,220.75
O0000056,C005461,2026-01-28,Debit Card,Delivered,2026-02-04,24.77
O0000057,C000168,2023-12-12,Cash on Delivery,Delivered,2023-12-20,0.00
O0000058,C010760,2023-06-23,Cash on Delivery,Delivered,2023-06-26,0.00
O0000059,C004923,2025-05-31,Debit Card,Delivered,2025-06-03,0.00
O0000060,C001904,2026-02-22,Credit Card,Shipped,,59.26
O0000061,C001349,2026-02-20,Credit Card,Delivered,2026-02-25,100.89
O0000062,C007617,2023-03-05,UPI,Delivered,2023-03-08,79.93
O0000063,C008589,2023-01-26,Net Banking,Delivered,2023-02-03,42.02
O0000064,C001521,2025-12-17,Cash on Delivery,Cancelled,,64.85
O0000065,C007053,2025-10-18,UPI,Delivered,2025-10-24,0.00
O0000066,C004835,2025-12-10,Debit Card,Delivered,2025-12-12,76.16
O0000067,C010615,2025-02-07,UPI,Delivered,2025-02-13,48.86
O0000068,C011946,2025-10-03,UPI,Delivered,2025-10-07,141.23
O0000069,C008277,2023-01-27,Credit Card,Delivered,2023-01-30,109.01
O0000070,C009183,2024-05-30,UPI,Delivered,2024-06-04,57.49
O0000071,C000293,2025-08-27,UPI,Delivered,2025-08-29,35.06
O0000072,C004025,2024-09-03,Wallet,Delivered,2024-09-11,20.14
O0000073,C006001,2023-04-06,Wallet,Delivered,2023-04-10,15.12
O0000074,C008738,,Net Banking,Delivered,2024-04-10,102.74
O0000075,C011872,2025-09-11,Wallet,Cancelled,,52.78
O0000076,C009064,2024-12-01,Net Banking,Delivered,2024-12-04,150.58
O0000077,C007115,2024-05-07,Wallet,Delivered,2024-05-12,92.09
O0000078,C005402,2023-07-13,UPI,Delivered,2023-07-17,122.86
O0000079,C008143,2026-07-12,UPI,Delivered,2026-07-15,0.00
O0000080,C011296,2025-07-01,Credit Card,Returned,2025-07-09,0.00
O0000081,C005645,2023-12-16,UPI,Delivered,2023-12-18,122.23
O0000082,C005605,2023-12-14,Net Banking,Shipped,,61.22
O0000083,C009404,2024-09-14,Net Banking,Shipped,2024-09-15,51.08
O0000084,C005465,2023-10-03,UPI,Delivered,2023-10-10,64.99
O0000085,C002186,2025-08-06,Credit Card,Delivered,2025-08-07,105.41
O0000086,C003948,2025-12-13,Wallet,Delivered,2025-12-21,120.24
O0000087,C010102,2026-06-05,Credit Card,Delivered,2026-06-08,82.77
O0000088,C001650,2023-10-31,UPI,Delivered,2023-11-01,0.00
O0000089,C002920,2025-10-12,UPI,Cancelled,,141.21
O0000090,C000697,2023-06-24,Cash on Delivery,Delivered,2023-06-25,180.16
O0000091,C002129,2025-05-08,Credit Card,Delivered,2025-05-11,0.00
O0000092,C008764,2025-02-19,UPI,Delivered,2025-02-23,140.78
O0000093,C000373,2025-08-12,UPI,Delivered,2025-08-18,79.26
O0000094,C010946,2023-11-16,Credit Card,Returned,2023-11-20,32.49
O0000095,C003369,2026-01-30,Cash on Delivery,Delivered,2026-02-04,39.89
O0000096,C012000,2024-03-29,Cash on Delivery,Cancelled,,172.05
O0000097,C009372,2023-09-26,UPI,Cancelled,,67.73
O0000098,C008863,2023-04-21,UPI,Shipped,,133.22
O0000099,C003127,2024-11-10,Cash on Delivery,Delivered,2027-05-01,0.00
O0000100,C011902,2024-01-10,Credit Card,Delivered,2024-01-17,232.34
O0000101,C002989,2026-05-14,Debit Card,Delivered,2026-05-19,50.00
O0000102,C009979,2025-08-16,Wallet,Delivered,2025-08-20,0.00
O0000103,C004654,2023-07-01,Wallet,Delivered,2023-07-02,124.84
O0000104,C002962,2023-02-14,Credit Card,Delivered,2023-02-21,130.73
O0000105,C005307,2024-07-18,Credit Card,Delivered,2024-07-23,153.20
O0000106,C001981,2023-01-16,Cash on Delivery,Delivered,2023-01-23,129.94
O0000107,C004307,2024-06-15,Net Banking,Delivered,2024-06-23,1.68
O0000108,C007201,2023-10-01,Wallet,Delivered,2023-10-09,0.00
O0000109,,2025-07-16,Debit Card,Delivered,2025-07-23,148.56
O0000110,C006197,2026-01-23,Wallet,Cancelled,,103.97
O0000111,C003571,2023-09-17,Debit Card,Cancelled,,140.68
O0000112,C006491,2024-09-18,Net Banking,Delivered,2024-09-19,73.27
O0000113,C006063,2026-03-07,Credit Card,Processing,,146.09
O0000114,C010444,2023-07-03,Cash on Delivery,Delivered,2023-07-07,119.57
O0000115,C003700,2024-07-09,Credit Card,Cancelled,,136.84
O0000116,C004853,2023-01-30,Credit Card,Delivered,2023-02-01,22.08
O0000117,C010618,2024-03-01,Net Banking,Delivered,2024-03-07,0.00
O0000118,C002335,2024-02-14,Debit Card,Delivered,2024-02-18,136.85
O0000119,C008479,2026-04-12,UPI,Delivered,2026-04-18,90.73
O0000120,C010811,2025-01-03,Credit Card,Delivered,2025-01-04,87.26
O0000121,C005246,2023-08-31,Cash on Delivery,Delivered,2023-09-08,112.51
O0000122,C001973,2026-07-30,UPI,Delivered,2026-08-03,73.82
O0000123,C011215,2023-02-10,UPI,Delivered,2023-02-18,86.95
O0000124,C003354,2024-03-30,Wallet,Delivered,2024-04-01,140.81
O0000125,C010129,2026-06-04,UPI,Delivered,2026-06-11,18.43
O0000126,C003340,2026-01-07,Cash on Delivery,Delivered,2026-01-08,90.28
O0000127,C001302,2025-12-05,Credit Card,Shipped,,162.28
O0000128,C005303,2023-04-15,Cash on Delivery,Delivered,2023-04-20,0.00
O0000129,C008155,2026-03-03,Credit Card,Delivered,2026-03-11,0.00
O0000130,C005463,2023-10-08,Credit Card,Delivered,2023-10-11,19.20
O0000131,C008688,2023-10-01,Net Banking,Delivered,2023-10-09,88.47
O0000132,C008032,2024-10-02,UPI,Cancelled,,114.55
O0000133,C000024,2025-10-14,Debit Card,Delivered,2025-10-21,110.96
O0000134,C000645,2025-12-16,Cash on Delivery,Delivered,2025-12-23,127.37
O0000135,C008089,2024-11-26,UPI,Delivered,2024-12-03,105.90
O0000136,C007816,2024-12-28,Net Banking,Delivered,2024-12-31,FREE
O0000137,C002210,2024-02-23,UPI,Delivered,2024-02-27,112.81
O0000138,C001452,2023-05-06,Wallet,Delivered,2023-05-12,16.18
O0000139,C007035,2023-08-11,UPI,Cancelled,,200.10
O0000140,C004022,2026-07-10,Net Banking,Delivered,2026-07-12,86.36
O0000141,C007765,2024-10-19,Wallet,Returned,2024-10-17,0.00
O0000142,C008192,2026-01-29,UPI,Delivered,2026-01-30,7.85
O0000143,C007591,2023-04-04,Wallet,Delivered,2023-04-09,54.53
O0000144,C003661,2024-10-27,UPI,Delivered,2024-11-03,138.47
O0000145,C004725,2025-06-04,UPI,Delivered,2025-06-10,19.28
O0000146,C001319,2024-04-15,UPI,Delivered,2024-04-16,16.15
O0000147,C003532,2023-07-12,Debit Card,Delivered,2023-07-16,81.59
O0000148,C003233,2023-11-24,upi,Delivered,2023-11-25,44.64
O0000149,C004680,2025-05-17,Net Banking,Delivered,2025-05-18,87.66
O0000150,C002496,2023-10-17,UPI,Delivered,2023-10-21,141.73
O0000151,C011614,2026-03-06,UPI,Delivered,2026-03-14,20.45
O0000152,C009917,2023-02-16,Debit Card,Delivered,2023-02-23,120.16
O0000153,C000746,2025-03-07,Cash on Delivery,Delivered,2025-03-09,0.00
O0000154,C003515,2025-05-19,UPI,Delivered,2025-05-27,52.62
O0000155,C010778,2025-09-03,Debit Card,Returned,2025-09-07,115.46
O0000156,C001471,2023-08-24,Cash on Delivery,Delivered,2023-08-28,64.20
O0000157,C010788,2024-02-18,UPI,Delivered,2024-02-24,66.56
O0000158,C001082,2023-01-14,UPI,Shipped,,83.05
O0000159,C011181,2024-12-18,Cash on Delivery,Delivered,2024-12-19,102.39
O0000160,C009005,2024-07-22,Credit Card,Delivered,2024-07-25,0.00
O0000161,C000996,2025-06-29,Wallet,Delivered,2025-07-02,53.92
O0000162,C008911,2025-12-06,Debit Card,Returned,2025-12-07,59.46
O0000163,C002406,2025-02-26,Credit Card,Delivered,2025-03-04,0.00
O0000164,C011680,2023-11-20,Net Banking,Delivered,2023-11-27,159.62
O0000165,C010811,2023-03-28,Wallet,Returned,31/02/2025,81.90
O0000166,C011257,2025-10-01,Wallet,Delivered,2025-10-05,0.00
O0000167,C006154,2026-05-14,Net Banking,Delivered,2026-05-21,41.14
O0000168,C001147,2025-10-23,Cash on Delivery,Delivered,2025-10-28,56.67
O0000169,C008464,2023-10-01,Cash on Delivery,Processing,,31.71
O0000170,C000688,2023-05-19,Cash on Delivery,Cancelled,,156.04
O0000171,C007659,2023-09-01,Credit Card,Delivered,2023-09-04,0.00
O0000172,C002517,2023-09-13,Credit Card,Delivered,2023-09-20,37.12
O0000173,C000085,2023-04-22,UPI,Delivered,2023-04-30,0.00
O0000174,C008568,2024-11-05,Net Banking,Delivered,2024-11-07,92.27
O0000175,C010916,2024-03-10,Cash on Delivery,Delivered,2024-03-14,126.82
O0000176,C007863,2024-12-04,UPI,Delivered,,150.00
O0000177,C005430,2025-11-07,Cash on Delivery,Delivered,2025-11-13,14.48
O0000178,C001958,2024-11-28,UPI,Delivered,2024-12-05,0.00
O0000179,C003913,2025-04-22,UPI,Cancelled,,86.80
O0000180,C007265,2023-12-31,Credit Card,Returned,2024-01-03,48.30
O0000181,C000819,2023-11-14,Net Banking,Returned,2023-11-16,31.85
O0000182,C001885,2024-04-15,Wallet,Delivered,2024-04-19,0.00
O0000183,C001111,2025-03-16,Credit Card,Delivered,2025-03-21,18.32
O0000184,C008512,2024-08-17,UPI,Delivered,2024-08-21,28.73
O0000185,C002037,2023-07-07,Net Banking,Processing,,60.15
O0000186,C003373,2024-11-25,Debit Card,Delivered,2024-11-26,0.00
O0000187,C007252,2026-04-21,Wallet,Delivered,2026-04-24,120.60
O0000188,C003698,2025-05-01,Credit Card,Delivered,2025-05-03,0.00
O0000189,C009564,2023-05-23,UPI,Delivered,2023-05-31,42.36
O0000190,C001869,2023-08-10,Debit Card,Delivered,2023-08-15,185.11
O0000191,C003544,2023-05-02,Net Banking,Delivered,2023-05-08,0.00
O0000192,C006238,2023-10-18,Debit Card,Delivered,2023-10-22,0.00
O0000193,C004187,2026-04-29,Cash on Delivery,Delivered,2026-04-30,75.39
O0000194,C001626,2023-10-03,Credit Card,Delivered,2023-10-07,91.87
O0000195,C010155,2025-06-17,UPI,Delivered,2025-06-25,257.27
O0000196,C000853,2023-11-03,UPI,Delivered,2023-11-06,80.58
O0000197,C004458,2023-02-23,UPI,Delivered,2023-02-24,110.62
O0000198,C001070,2025-02-25,Wallet,Delivered,2025-03-04,72.07
O0000199,C010554,2025-10-31,UPI,Delivered,2025-11-07,0.00
O0000200,C002133,2025-08-09,Credit Card,Delivered,2025-08-16,157.56
O0000201,C006311,2023-06-07,Cash on Delivery,Delivered,2023-06-10,0.00
O0000202,C001945,2023-12-09,Net Banking,Delivered,2023-12-13,0.00
O0000203,C010436,2023-05-28,Cash on Delivery,Delivered,2023-05-29,137.52
O0000204,C000788,2024-02-07,Net Banking,Delivered,2024-02-14,8.09
O0000205,C010679,2023-02-11,Credit Card,Shipped,,0.00
O0000206,C011963,2025-12-04,Debit Card,Delivered,2025-12-10,0.00
O0000207,C001024,2024-09-26,Debit Card,Cancelled,,0.00
O0000208,C001525,2024-05-05,Credit Card,Delivered,2024-05-07,70.47
O0000209,C001542,2024-01-04,UPI,Cancelled,,110.15
O0000210,C009429,2025-01-24,UPI,Delivered,24/01/2025,72.40
O0000211,C002764,2023-09-14,Cash on Delivery,Delivered,2023-09-21,74.30
O0000212,C008468,2026-03-18,Cash on Delivery,Delivered,2026-03-22,58.82
O0000213,C004365,2023-08-04,UPI,Delivered,2023-08-11,123.77
O0000214,C009890,2025-02-15,Debit Card,Delivered,2025-02-22,159.00
O0000215,C011483,2025-01-17,UPI,Delivered,2025-01-19,107.81
O0000216,C001973,2023-11-12,Debit Card,Cancelled,,66.56
O0000217,C009004,2024-12-31,UPI,Delivered,2025-01-04,36.42
O0000218,C003954,2026-02-02,Wallet,Delivered,2026-02-08,169.92
O0000219,UNKNOWN,2024-03-25,UPI,Delivered,2024-03-27,69.83
O0000220,C007435,2025-02-18,UPI,Cancelled,,89.09
O0000221,C003405,2026-02-05,Debit Card,Cancelled,,70.10
O0000222,C001055,2026-03-18,Cash on Delivery,Returned,2026-03-19,38.47
O0000223,C004268,2024-12-19,Debit Card,Delivered,2024-12-26,136.10
O0000224,C005140,2024-12-22,Debit Card,Delivered,2024-12-26,40.76
O0000225,C001562,2025-01-29,UPI,Delivered,2025-02-05,97.42
O0000226,C001211,2026-05-03,Credit Card,Delivered,2026-05-04,123.83
O0000227,C001421,2026-07-16,UPI,Delivered,2026-07-17,89.76
O0000228,C005086,2026-05-20,Credit Card,Delivered,2026-05-23,32.96
O0000229,C009065,2023-02-13,UPI,Delivered,2023-02-17,0.00
O0000230,C006834,2025-04-03,UPI,Cancelled,,0.00
O0000231,C007808,2023-08-15,UPI,Delivered,2023-08-17,95.16
O0000232,C007723,2025-09-16,Credit Card,Delivered,2025-09-19,59.28
O0000233,C006020,2023-05-11,Credit Card,Delivered,2023-05-12,79.09
O0000234,C011585,2026-03-16,Wallet,Delivered,2026-03-23,111.84
O0000235,C011436,2026-01-05,Debit Card,Cancelled,,2.99
O0000236,C010855,2026-07-11,Cash on Delivery,Delivered,2026-07-16,27.07
O0000237,C008255,2025-12-21,Credit Card,Processing,,0.00
O0000238,C003952,2025-11-25,Cash on Delivery,Delivered,2025-12-01,0.00
O0000239,C007496,2023-09-04,UPI,Delivered,2023-09-08,91.22
O0000240, C000101 ,2025-12-21,Cash on Delivery,Delivered,2025-12-22,97.07
O0000241,C011425,2025-09-25,Debit Card,Cancelled,,0.00
O0000242,C005009,2023-11-04,UPI,Delivered,2023-11-06,137.23
O0000243,C002127,2023-11-06,Debit Card,Delivered,2023-11-10,139.64
O0000244,C009441,2025-11-26,UPI,Delivered,2025-11-27,175.54
O0000245,C010639,2024-11-15,Debit Card,Delivered,2024-11-19,69.13
O0000246,C001795,2023-02-03,Wallet,Returned,2023-02-10,84.94
O0000247,C000798,2023-08-30,Credit Card,Cancelled,,0.00
O0000248,C011570,2025-05-09,Credit Card,Processing,,173.74
O0000249,C011219,2023-07-22,Net Banking,Delivered,2023-07-23,128.86
O0000250,C000451,2023-10-18,UPI,Cancelled,,0.00
O0000251,C005933,2023-08-17,UPI,Delivered,2023-08-19,55.14
O0000252,C011506,2023-04-11,UPI,Delivered,2023-04-16,55.44
O0000253,C002198,2025-10-30,Wallet,Processing,,64.20
O0000254,C009091,2023-03-24,UPI,Delivered,2023-03-30,136.01
O0000255,C001408,2023-09-24,UPI,Delivered,2023-09-27,0.00
O0000256,C000193,2023-03-21,UPI,Delivered,2023-03-27,0.00
O0000257,C003061,2023-03-26,Cash on Delivery,Delivered,2023-03-29,65.30
O0000258,C009348,2025-02-20,Wallet,Delivered,2025-02-28,0.00
O0000259,C011076,2023-04-30,Debit Card,Cancelled,,71.03
O0000260,C011296,2024-08-22,Cash on Delivery,Delivered,2024-08-29,134.36
O0000261,C003775,2023-10-20,UPI,Delivered,2023-10-23,74.44
O0000262,C007016,2024-07-03,UPI,Delivered,2024-07-06,107.23
O0000263,C000688,2024-12-21,UPI,Delivered,2024-12-24,152.30
O0000264,C007435,2023-07-04,Cash on Delivery,Delivered,2023-07-06,35.20
O0000265,C006070,2023-02-20,Credit Card,Delivered,2023-02-27,0.00
O0000266,C003286,2024-12-31,Wallet,Cancelled,,217.34
O0000267,C006144,2025-09-23,Cash on Delivery,Delivered,2025-09-24,27.46
O0000268,C001652,2023-07-07,Debit Card,Shipped,,0.00
O0000269,C006429,2024-07-13,Net Banking,Delivered,2024-07-20,69.98
O0000270,C011877,2026-03-13,Cash on Delivery,Delivered,2026-03-17,47.45
O0000271,C003731,2025-03-26,UPI,Delivered,2025-03-27,114.95
O0000272,C008026,2025-12-27,Wallet,Delivered,2026-01-02,0.00
O0000273,C011866,2024-12-21,UPI,Delivered,2024-12-24,0.00
O0000274,C010167,2025-12-19,UPI,Shipped,2025-12-22,0.00
O0000275,C004931,2025-07-10,Credit Card,Delivered,2025-07-17,210.42
O0000276,C008709,2024-10-28,Wallet,Delivered,2024-11-02,142.66
O0000277,C007348,2025-03-01,Net Banking,Delivered,2025-03-04,126.90
O0000278,C002865,2024-12-31,Credit Card,Delivered,2025-01-03,86.83
O0000279,C010947,2024-12-01,Net Banking,Cancelled,,35.41
O0000280,C009086,2024-09-30,Credit Card,Delivered,2024-10-08,44.94
O0000281,C005754,2026-07-02,Wallet,Delivered,2026-07-03,87.82
O0000282,C010488,2025-02-15,Cash on Delivery,Shipped,,46.31
O0000283,C005282,2023-02-13,Net Banking,Delivered,2023-02-20,93.54
O0000284,C005464,2025-08-29,Credit Card,Delivered,2025-08-30,21.81
O0000285,C001804,2024-11-20,Wallet,Delivered,2024-11-26,130.52
O0000286,C007869,2026-07-18,UPI,Cancelled,,36.88
O0000287,C003631,2026-07-23,Credit Card,Delivered,2026-07-31,7.88
O0000288,C001564,2023-03-17,Net Banking,Delivered,2023-03-20,122.70
O0000289,C011976,2023-09-18,UPI,Delivered,2023-09-24,122.17
O0000290,C002217,2023-11-18,Credit Card,Delivered,2023-11-22,0.00
O0000291,C007532,2024-01-19,UPI,Delivered,2024-01-25,73.11
O0000292,C005811,2025-11-09,UPI,Delivered,2025-11-11,109.89
O0000293,C009787,2024-10-20,Credit Card,Delivered,2024-10-26,14.49
O0000294,C001955,2025-07-26,UPI,Shipped,,0.00
O0000295,C008072,2023-07-17,Net Banking,Delivered,2023-07-25,79.14
O0000296,C004998,2026-07-06,UPI,Delivered,2026-07-08,0.00
O0000297,C008652,2025-02-02,Credit Card,Delivered,2025-02-09,97.72
O0000298,C007638,2024-07-06,Credit Card,Delivered,2024-07-11,38.98
O0000299,C003434,2026-03-30,Debit Card,Delivered,2026-04-04,0.00
O0000300,C010251,2023-03-27,UPI,Cancelled,,59.62
O0000301,C008052,2023-10-22,Net Banking,Delivered,2023-10-30,75.02
O0000302,C008203,2024-08-19,Net Banking,Delivered,2024-08-22,60.50
O0000303,C006293,2025-09-25,UPI,Delivered,2025-09-29,123.36
O0000304,C006628,2024-11-01,Debit Card,Delivered,2024-11-08,
O0000305,C000349,2023-11-29,Net Banking,Delivered,2023-12-07,0.00
O0000306,C000061,2024-03-04,UPI,Delivered,2024-03-05,0.00
O0000307,C000747,2023-01-03,Cash on Delivery,Cancelled,,76.18
O0000308,C008770,2024-06-07,Cash,Delivered,2024-06-13,102.01
O0000309,C010119,2025-01-05,UPI,Processing,,139.60
O0000310,C004175,2023-12-19,Wallet,Delivered,2023-12-23,0.00
O0000311,C006304,2023-07-15,Cash on Delivery,Delivered,2023-07-17,0.00
O0000312,C002979,2023-03-20,Cash on Delivery,Delivered,2023-03-24,132.83
O0000313,C009106,2023-02-27,UPI,Processing,,72.78
O0000314,C007310,2023-02-06,Debit Card,Cancelled,,62.65
O0000315,C005441,2023-12-18,Debit Card,Delivered,2023-12-23,74.34
O0000316,C008514,2026-07-16,Debit Card,Cancelled,,78.63
O0000317,C006648,2023-03-08,Wallet,Returned,2023-03-11,136.87
O0000318,C008502,2025-06-01,Credit Card,Shipped,,58.60
O0000319,C000052,2024-10-21,Net Banking,Shipped,,95.38
O0000320,C004224,2025-03-10,Wallet,Delivered,2025-03-16,104.38
O0000321,C002388,2023-12-02,Wallet,Delivered,2023-12-08,88.96
O0000322,C006697,2024-12-06,Cash on Delivery,Delivered,2024-12-07,204.40
O0000323,C001724,2025-11-28,Cash on Delivery,Unknown,2025-11-29,147.89
O0000324,C001970,2023-02-01,UPI,Delivered,2023-02-07,0.00
O0000325,C004746,2024-05-06,Cash on Delivery,Cancelled,,155.79
O0000326,C011292,2024-06-06,Net Banking,Cancelled,,166.48
O0000327,C008683,2025-11-02,Credit Card,Cancelled,,39.76
O0000328,UNKNOWN,2025-03-05,Debit Card,Delivered,2025-03-08,138.71
O0000329,C003699,2025-05-24,Debit Card,Delivered,2025-05-30,167.07
O0000330,C003414,2026-05-16,Cash on Delivery,Delivered,2026-05-19,5.77
O0000331,C004757,2025-11-11,Debit Card,Delivered,2025-11-16,124.27
O0000332,C002029,2023-12-09,Cash on Delivery,Cancelled,,42.59
O0000333,C001240,2023-03-08,Credit Card,Cancelled,,59.70
O0000334,C011202,2024-03-06,Wallet,Delivered,2024-03-13,95.68
O0000335,C006303,2025-09-21,Net Banking,Delivered,2025-09-23,28.49
O0000336,C008630,2023-12-04,Wallet,Delivered,2023-12-07,134.27
O0000337,C009120,2024-04-30,Credit Card,Delivered,2024-05-02,103.36
O0000338,C005048,2026-07-11,Credit Card,Delivered,2026-07-13,97.59
O0000339,C000793,2023-10-07,UPI,Processing,,57.50
O0000340,C002503,2024-12-22,Cash on Delivery,Delivered,2024-12-24,49.45
O0000341,C011617,2025-08-24,Credit Card,Delivered,2025-09-01,131.14
O0000342,C002822,2023-12-07,UPI,Delivered,2023-12-15,45.65
O0000343,C000940,2023-12-20,Debit Card,Delivered,2023-12-24,0.00
O0000344,C010476,2026-05-09,Cash on Delivery,Returned,2026-05-13,0.00
O0000345,C001462,2023-03-14,UPI,Delivered,2023-03-17,206.65
O0000346,C006297,2026-07-11,Net Banking,Delivered,2026-07-19,59.86
O0000347,C006514,2024-10-04,Net Banking,Delivered,2024-10-09,28.74
O0000348,C002456,2023-01-23,Cash on Delivery,Cancelled,,74.67
O0000349,C003933,2026-06-14,Net Banking,Delivered,2026-06-17,22.64
O0000350,C004322,2026-01-17,Debit Card,Delivered,2026-01-20,43.00
O0000351,C001135,2026-05-13,Net Banking,Delivered,2026-05-20,99.77
O0000352,C000416,2023-01-24,Credit Card,Delivered,2023-02-01,24.30
O0000353,C008565,2025-05-27,UPI,Delivered,2025-06-01,79.54
O0000354,C003771,2023-08-27,Credit Card,Returned,2023-09-03,85.96
O0000355,C003478,2025-11-12,Net Banking,Delivered,2025-11-14,71.98
O0000356,C001757,2024-02-09,Credit Card,Delivered,2024-02-15,94.97
O0000357,C004106,2023-12-24,Wallet,Delivered,2023-12-25,26.55
O0000358,C009901,2026-05-14,Debit Card,Delivered,2026-05-17,0.00
O0000359,C011786,2024-05-13,Cash on Delivery,Delivered,2024-05-17,140.82
O0000360,C008560,2025-05-07,Cash on Delivery,Delivered,2025-05-11,0.00
O0000361,C011199,2023-10-04,Debit Card,Delivered,2023-10-09,0.00
O0000362,C010088,2024-08-02,UPI,Delivered,2024-08-09,33.03
O0000363,C000034,2023-01-27,Wallet,Delivered,2023-02-02,151.60
O0000364,C002842,2023-06-06,Credit Card,Returned,2023-06-07,23.02
O0000365,C007402,2024-08-13,UPI,Delivered,2024-08-17,91.17
O0000366,C008349,2023-06-07,Wallet,Delivered,2023-06-09,0.00
O0000367,C000621,2024-04-09,Credit Card,Delivered,2024-04-16,0.00
O0000368,C008359,2024-08-20,Wallet,Delivered,2024-08-28,189.91
O0000369,C001452,2023-11-13,UPI,Delivered,2023-11-16,123.51
O0000370,C003716,2023-11-28,Cash,Delivered,2023-11-29,10.73
O0000371,C000971,2026-03-10,UPI,Delivered,2026-03-11,66.78
O0000372,C006798,2026-05-19,UPI,Delivered,2026-05-24,173.44
O0000373,C009526,2025-02-24,UPI,Delivered,2025-02-25,67.38
O0000374,C003462,2024-01-06,Net Banking,Delivered,2024-01-08,0.00
O0000375,C009440,2025-05-02,Credit Card,Delivered,2025-05-07,0.00
O0000376,C004149,2025-03-19,UPI,Delivered,2025-03-23,200.53
O0000377,,2025-08-09,Cash on Delivery,Delivered,2025-08-15,17.27
O0000378,C002692,2025-03-15,Credit Card,Delivered,2025-03-16,103.49
